Position,Title,TotalScore,ListsAppeared
696,Final Fantasy Tactics Advance (2003),18,4
697,Shinobi III: Return of the Ninja Master (1993),18,2
698,Onward (2016),18,2
699,Tetris 99 (2019),18,2
700,Clash of Clans (2012),18,2
701,Just Cause 2 (2010),18,2
702,The Lord of the Rings: The Battle for Middle-earth (2004),18,3
703,Rise of the Ronin (2024),18,2
704,Raid: Shadow Legends (2018),17,2
705,Donkey Kong Country 3: Dixie Kong's Double Trouble! (1996),17,2
706,Crash Team Racing (1999),17,3
707,Quake III Arena (1999),17,2
708,Guitar Hero (2005),17,2
709,Far Cry 2 (2008),17,2
710,Rock Band 3 (2010),17,3
711,Dark Souls II (2014),17,2
712,Tales from the Borderlands (2014),17,3
713,Devotion (2019),17,2
714,Fire Emblem Engage (2023),17,4
715,Pokémon FireRed (2004),17,2
716,Golden Axe Warrior (1991),17,2
717,I Expect You to Die (2016),17,3
718,Pole Position (1982),17,3
719,Power Stone 2 (2000),17,2
720,Rez (2001),17,2
721,Streets of Rage 2 (1992),17,2
722,The Climb 2 (2021),17,2
723,The Thrill of the Fight (2019),17,3
724,Castlevania (1986),17,2
725,Dragon Quest IX: Sentinels of the Starry Skies (2009),17,2
726,Phoenix Wright: Ace Attorney - Trials and Tribulations (2006),17,2
727,Tomb Raider II (1997),17,3
728,Syphon Filter (1999),17,2
729,A Plague Tale: Innocence (2019),17,3
730,Castlevania: The Dracula X Chronicles (2007),17,2
731,Moss: Book II (2022),17,2
732,Gears Tactics (2020),17,2
733,Night in the Woods (2017),17,5
734,Star Trek Online (2010),17,3
735,World of Warcraft: Cataclysm (2010),17,2
736,Hellblade: Senua's Sacrifice (2017),17,2
737,Sid Meier's Gettysburg! (1997),17,2
738,Need for Speed: Hot Pursuit - Remastered (2020),17,2
739,Blade & Sorcery (2018),17,3
740,Crimson Desert (1970),17,2
741,Comix Zone (1995),16,2
742,Wipeout XL (1996),16,2
743,The Simpsons: Hit & Run (2003),16,2
744,Battlefield 2 (2005),16,2
745,Super Paper Mario (2007),16,4
746,Halo 4 (2012),16,2
747,Sleeping Dogs (2012),16,2
748,Wolfenstein: The New Order (2014),16,4
749,Super Mario Maker (2015),16,3
750,The Talos Principle (2014),16,2
751,The Quarry (2022),16,2
752,Paranormasight: The Seven Mysteries of Honjo (2023),16,3
753,The Banished Vault (2023),16,2
754,The Legend of Zelda: Echoes of Wisdom (2024),16,3
755,Thank Goodness You’re Here! (2024),16,3
756,Road Rash (1991),16,2
757,Super Mario Advance 4: Super Mario Bros. 3 (2003),16,2
758,Dragon Warrior III (2000),16,2
759,Pikmin (2001),16,3
760,Tetris DS (2006),16,2
761,Pokémon Diamond Version (2006),16,2
762,Kirby Super Star Ultra (2008),16,2
763,Xenoblade Chronicles: Definitive Edition (2020),16,4
764,Infamous (2009),16,2
765,Valkyria Chronicles 2 (2010),16,3
766,Lumines: Puzzle Fusion (2007),16,2
767,Doom VFR (2017),16,2
768,Field of Glory: Empires (2019),16,2
769,Rift (2011),16,2
770,Warcraft III: Reforged (2020),16,2
771,Age of Empires III (2005),16,2
772,Phasmophobia (2020),16,3
773,VRChat (2017),16,2
774,Tacoma (2017),16,3
775,Injustice 2 (2017),15,2
776,Virtua Fighter 2 (1994),15,1
777,Marvel Super Heroes vs. Street Fighter (1997),15,1
778,Myth: The Fallen Lords (1997),15,3
779,Black & White (2001),15,2
780,Battlefield 1942 (2002),15,1
781,Sid Meier's Civilization IV (2005),15,2
782,Dead Rising (2006),15,2
783,Killzone 2 (2009),15,2
784,Dishonored (2012),15,2
785,Final Fantasy XV (2016),15,2
786,Sifu (2022),15,2
787,Wordle (2021),15,1
788,Phantasy Star (1987),15,1
789,Dig Dug (1982),15,2
790,Yars' Revenge (1982),15,2
791,Pitfall II: The Lost Caverns (1984),15,1
792,Sonic Adventure (1998),15,1
793,Ikaruga (2001),15,3
794,Castlevania II: Belmont's Revenge (1991),15,2
795,The Legend of Zelda: Link's Awakening DX (1998),15,1
796,Sonic the Hedgehog 3 & Knuckles (1994),15,1
797,Real VR Fishing (2019),15,2
798,Blade & Sorcery: Nomad (2021),15,1
799,Bionic Commando (1987),15,3
800,Final Fantasy (1987),15,2
801,Astral Chain (2019),15,2
802,Crash Bandicoot 2: Cortex Strikes Back (1997),15,2
803,Blood Omen: Legacy of Kain (1996),15,1
804,Mortal Kombat 11: Ultimate (2020),15,2
805,Gravity Rush (2012),15,1
806,God of War: Chains of Olympus (2008),15,1
807,Tatsunoko vs. Capcom: Ultimate All Stars (2010),15,3
808,World of Goo (2008),15,2
809,Mass Effect Trilogy (2012),15,1
810,BattleBit Remastered (2023),15,1
811,Misericorde: Volume One (2023),15,1
812,Blasphemous (2019),15,1
813,SteamWorld Heist: Ultimate Edition (2017),15,1
814,City of Heroes: Going Rogue (2010),15,1
815,League of Legends: Wild Rift (2020),15,2
816,Diablo III (2012),15,2
817,Age of Mythology (2002),15,2
818,Evil Genius 2: World Domination (2021),15,1
819,Total War: Arena (2018),15,1
820,Dune II: The Building of a Dynasty (1992),15,1
821,S.T.A.L.K.E.R.: Call of Pripyat (2009),15,1
822,Cities: VR (2022),15,1
823,Death Stranding: Director's Cut (2021),15,1
824,Persona 3 Reload (2024),15,2
825,Ninja Gaiden Black (2005),14,1
826,Street Fighter 30th Anniversary Collection (2018),14,1
827,Super Street Fighter IV: Arcade Edition (2010),14,2
828,Guilty Gear: Strive (2021),14,1
829,Street Fighter Alpha 2 Gold (1996),14,1
830,The Beast Within: A Gabriel Knight Mystery (1995),14,1
831,Ridge Racer Revolution (1995),14,1
832,Star Wars: Jedi Knight - Dark Forces II (1997),14,2
833,Max Payne 2: The Fall of Max Payne (2003),14,1
834,Need for Speed: Most Wanted (2005),14,2
835,Crackdown (2007),14,2
836,Guacamelee! (2013),14,3
837,This War of Mine (2014),14,3
838,Assassin's Creed Origins (2017),14,2
839,Wolfenstein II: The New Colossus (2017),14,2
840,Prey (2017),14,2
841,Far Cry 5 (2018),14,2
842,A Short Hike (2019),14,3
843,Wildermyth (2019),14,3
844,Assassin's Creed Mirage (2023),14,2
845,Asteroids (1981),14,2
846,Missile Command (1980),14,1
847,Beyond Good & Evil (2003),14,4
848,Phantasy Star IV: The End of the Millennium (1993),14,1
849,Rocket Knight Adventures (1993),14,1
850,Gorilla Tag (2021),14,1
851,Flipnote Studio (2008),14,1
852,Octopath Traveler (2018),14,2
853,Dino Crisis (1999),14,2
854,Resident Evil 5 (2009),14,1
855,Patapon 3 (2011),14,2
856,The Dark Pictures: Switchback VR (2023),14,1
857,Secret of Mana (1993),14,2
858,Sin & Punishment: Star Successor (2009),14,2
859,The Legend of Zelda: The Wind Waker HD (2013),14,1
860,Jet Set Radio Future (2002),14,2
861,Age of History II (2018),14,2
862,Roots of Pacha (2023),14,1
863,Huntdown (2020),14,1
864,Final Fantasy XIV: Endwalker (2021),14,1
865,World of Warcraft Classic (2019),14,1
866,Subway Surfers (2012),14,1
867,Voice of Cards: The Isle Dragon Roars (2021),14,1
868,Robbery Bob (2012),14,1
869,The Longest Journey (1999),14,1
870,Amnesia: A Machine for Pigs (2013),14,1
871,Project Phoenix (2018),14,1
872,Anomaly: Warzone Earth (2011),14,1
873,Homeworld: Deserts of Kharak (2016),14,1
874,Battlefleet Gothic: Armada (2016),14,2
875,Marvel's Midnight Suns (2022),14,1
876,SuperHot: Mind Control Delete (2020),14,1
877,Into the Radius (2020),14,1
878,Stellar Blade (2023),14,2
879,Metal Gear Solid Delta: Snake Eater (1970),14,3
880,Destiny 2: The Final Shape (2024),14,1
881,Mafia III (2016),13,1
882,Terranigma (1995),13,1
883,Mega Man X3 (1995),13,2
884,Marathon 2: Durandal (1995),13,1
885,Tekken (1994),13,1
886,The Neverhood (1996),13,1
887,Broken Sword: The Smoking Mirror (1997),13,1
888,Colin McRae Rally (1998),13,1
889,NCAA Football 2003 (2002),13,1
890,MLB Slugfest 2003 (2002),13,1
891,Finding Nemo (2003),13,1
892,Dragon Quest VIII: Journey of the Cursed King (2004),13,3
893,Cities: Skylines (2015),13,2
894,Dishonored 2 (2016),13,2
895,Tales of Arise (2021),13,2
896,Teenage Mutant Ninja Turtles: Shredder's Revenge (2022),13,2
897,Tents and Trees (2018),13,2
898,Tactical Breach Wizards (2024),13,2
899,Super Mario Kart (1992),13,2
900,Prince of Persia (1990),13,2
901,Fantasy Zone II: The Tears of Opa-Opa (2008),13,1
902,Journey of the Gods (2019),13,2
903,What the Bat? (2022),13,2
904,After the Fall (2021),13,1
905,Stranger Things VR (2023),13,1
906,Super Breakout (1978),13,1
907,Star Wars: The Empire Strikes Back (1982),13,1
908,Kirby's Dream Land 2 (1995),13,3
909,Super Mario World: Super Mario Advance 2 (2001),13,2
910,The Legend of Zelda: Oracle of Seasons (2001),13,1
911,Star Wars: Bounty Hunter (2002),13,1
912,Gunstar Heroes (1993),13,1
913,Combat Cars (1994),13,1
914,Nock (2022),13,1
915,Warplanes: Battles over Pacific (2022),13,1
916,Crystalis (1990),13,3
917,Meteos (2005),13,2
918,Nintendogs: Labrador & Friends (2005),13,3
919,Osu! Tatakae! Ouendan (2005),13,1
920,Super Mario Maker 2 (2019),13,3
921,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition (2019),13,3
922,Theatrhythm: Final Bar Line (2023),13,1
923,The Legend of Dragoon (1999),13,3
924,Marvel vs. Capcom: Clash of Super Heroes (1998),13,1
925,Katamari Damacy (2004),13,3
926,SOCOM II: U.S. Navy SEALs (2003),13,1
927,Kentucky Route Zero: TV Edition (2020),13,1
928,Tearaway (2013),13,1
929,Tekken 6 (2009),13,1
930,High on Life (2022),13,2
931,Mediterranea Inferno (2023),13,1
932,SteamWorld Dig 2 (2017),13,2
933,Enter the Gungeon (2016),13,3
934,FAR: Lone Sails (2018),13,2
935,Darkest Dungeon (2016),13,2
936,Transistor (2014),13,1
937,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda (2019),13,2
938,Nuclear Throne (2015),13,1
939,Phantasy Star Online 2 (2012),13,1
940,New World (2021),13,1
941,EverQuest (1999),13,3
942,Mario Kart Tour (2019),13,2
943,Candy Crush Saga (2012),13,1
944,Tears of Themis (2021),13,1
945,Flappy Bird (2013),13,1
946,Twin Mirror (2020),13,1
947,The Walking Dead: The Telltale Definitive Series (2019),13,2
948,Assassin's Creed (2007),13,2
949,Cultist Simulator (2018),13,1
950,Soldiers: Arena (1970),13,1
951,Ashes of the Singularity (2016),13,2
952,Stronghold (1983),13,3
953,Condemned: Criminal Origins (2005),13,2
954,Pathologic (2005),13,1
955,Compound (2018),13,1
956,Jurassic World: Aftermath (2020),13,1
957,Return to Grace (2023),13,1
958,Yume Nikki (2004),13,1
959,Doors (2016),13,1
960,Tomb Raider I•II•III Remastered (2024),13,1
961,Elden Ring: Nightreign (2025),13,1
962,International Superstar Soccer Deluxe (1995),12,1
963,Mega Man 7 (1995),12,2
964,Dragon Quest VI: Maboroshi no Daichi (1995),12,1
965,Fushigi no Dungeon 2: Fuurai no Shiren (1995),12,1
966,Phantasmagoria (1995),12,1
967,Oddworld: Abe's Oddysee (1997),12,3
968,Age of Empires (1997),12,1
969,Panzer Dragoon Saga (1998),12,1
970,Counter-Strike (2000),12,1
971,Metal Gear Solid 2: Substance (2002),12,2
972,True Crime: Streets of LA (2003),12,1
973,Fahrenheit: Indigo Prophecy - Director's Cut (2005),12,1
974,Jade Empire (2005),12,2
975,The Warriors (2005),12,1
976,Saints Row: The Third (2011),12,3
977,LittleBigPlanet 2 (2011),12,2
978,Pikmin 3 (2013),12,2
979,Kerbal Space Program (2015),12,2
980,Hyper Light Drifter (2016),12,2
981,Kena: Bridge of Spirits (2021),12,2
982,The Talos Principle II (2023),12,1
983,Videoverse (2023),12,1
984,Thirsty Suitors (2023),12,1
985,The Lucky Dime Caper Starring Donald Duck (1991),12,1
986,The Under Presents (2019),12,1
987,Vampire: The Masquerade - Justice (2023),12,1
988,Drop Dead: The Cabin (2023),12,1
989,Combat (1977),12,2
990,Tutankham (1982),12,1
991,Garou: Mark of the Wolves (1999),12,1
992,Golden Sun: The Lost Age (2002),12,2
993,Super Mario Advance (2001),12,1
994,Pokémon Gold Version (1999),12,1
995,Monster World IV (1994),12,1
996,James Pond 2: Codename - RoboCod (1991),12,1
997,Animal Crossing: New Leaf (2012),12,1
998,Kirby: Canvas Curse (2005),12,3
999,Dragon Quest V: Hand of the Heavenly Bride (2008),12,2
1000,Picross 3D (2009),12,1
1001,The House in Fata Morgana: Dreams of the Revenants Edition (2019),12,1
1002,Dreams (2020),12,1
1003,Rez Infinite (2016),12,2
1004,Kirby's Epic Yarn (2010),12,1
1005,Sea of Thieves: Season 5 (2021),12,1
1006,Tchia (2023),12,1
1007,Overcooked! All You Can Eat (2020),12,1
1008,MapleStory 2 (2015),12,1
1009,Old School RuneScape (2013),12,1
1010,Thimbleweed Park (2017),12,1
1011,Limbus Company (2023),12,1
1012,Lake (2021),12,1
1013,American Truck Simulator (2016),12,1
1014,Baldur's Gate: Enhanced Edition (2012),12,1
1015,Pokémon Yellow (1998),12,1
1016,Empire Earth II (2005),12,1
1017,Halo Wars: Definitive Edition (2016),12,1
1018,Driftland: The Magic Revival (2019),12,1
1019,SpellForce 3 (2017),12,1
1020,Anatomy (2016),12,1
1021,Amnesia: The Bunker (2023),12,1
1022,Sail (1970),12,1
1023,Stride (2021),12,1
1024,War Thunder (2013),12,2
1025,Remains (2021),12,1
1026,Eastshade (2019),12,2
1027,The Unfinished Swan (2012),12,2
1028,Murdered: Soul Suspect (2014),12,1
1029,Brothers: A Tale of Two Sons Remake (2024),12,1
1030,Microsoft Flight Simulator 2024 (2024),12,2
1031,Earth Defense Force 6 (2022),12,1
1032,SoulCalibur VI (2018),11,2
1033,The King of Fighters XIII (2010),11,1
1034,Far East of Eden: Kabuki Klash (1995),11,1
1035,Destruction Derby (1995),11,1
1036,Kirby Super Star (1996),11,1
1037,Suikoden (1995),11,1
1038,Sonic the Hedgehog 3 (1994),11,2
1039,The Curse of Monkey Island (1997),11,1
1040,Mafia (2002),11,1
1041,Need for Speed: Underground (2003),11,1
1042,Tony Hawk's Underground (2003),11,3
1043,Hitman: Blood Money (2006),11,1
1044,Forza Horizon 2 (2014),11,1
1045,Assault Android Cactus (2015),11,1
1046,Monster Hunter: World (2018),11,2
1047,Total War: Three Kingdoms (2019),11,2
1048,Spelunky 2 (2020),11,3
1049,System Shock (2023),11,1
1050,Kenseiden (1988),11,1
1051,Eye of the Temple (2021),11,1
1052,Laser Gates (1983),11,1
1053,Haunted House (1980),11,2
1054,Mario Bros. (1983),11,1
1055,Mega Man Battle Network 2 (2001),11,1
1056,Pokémon Crystal Version (2000),11,1
1057,Mario Tennis (2000),11,2
1058,Mario Golf (1999),11,3
1059,Metal Gear Solid: The Twin Snakes (2004),11,2
1060,The Legend of Zelda: Collector's Edition (2003),11,1
1061,QuackShot: Starring Donald Duck (1991),11,1
1062,Resist (2021),11,1
1063,Ultrawings 2 (2022),11,2
1064,Mega Man 3 (1990),11,1
1065,Luigi's Mansion: Dark Moon (2013),11,1
1066,F-Zero X (1998),11,2
1067,Nintendogs: Best Friends (2005),11,1
1068,Solatorobo: Red the Hunter (2010),11,1
1069,Pokémon Sword (2019),11,2
1070,Psychonauts (2005),11,2
1071,Resistance 2 (2008),11,1
1072,TxK (2014),11,1
1073,Patapon (2007),11,1
1074,Wipeout Pure (2005),11,2
1075,Final Fantasy III (1990),11,1
1076,Wii Sports Resort (2009),11,2
1077,Donkey Kong Country: Tropical Freeze (2014),11,1
1078,Total War: Rome II (2013),11,1
1079,Meet Your Maker (2023),11,1
1080,Rise & Shine (2017),11,1
1081,Don't Starve (2013),11,2
1082,Sumire (2021),11,1
1083,Doki Doki Literature Club Plus! (2021),11,3
1084,Final Fantasy XIV: Shadowbringers (2019),11,1
1085,Apex Legends Mobile (2022),11,1
1086,Honkai: Star Rail (2023),11,1
1087,Dying Light 2: Stay Human (2022),11,1
1088,Planescape: Torment - Enhanced Edition (2017),11,1
1089,NieR RepliCant (2010),11,1
1090,Shadow Tactics: Blades of the Shogun (2016),11,1
1091,Command & Conquer: Generals (2003),11,1
1092,StarCraft II: Legacy of the Void (2015),11,1
1093,Total War: Warhammer (2016),11,1
1094,Total War: Rome II - Emperor Edition (2013),11,1
1095,Empire Earth (2001),11,1
1096,Silent Hill 3 (2003),11,2
1097,Cards & Tankards (2021),11,1
1098,Season: A Letter to the Future (2023),11,1
1099,The Walking Dead: No Man's Land (2015),11,1
1100,Payday 3 (2023),11,1
1101,Pokémon Legends: Z-A (2025),11,1
1102,Vectorman (1995),10,2
1103,Virtua Fighter Remix (1995),10,1
1104,Harvester (1996),10,1
1105,Worms Armageddon (1999),10,1
1106,Shenmue (1999),10,2
1107,SSX Tricky (2001),10,3
1108,Spider-Man: Mysterio's Menace (2001),10,1
1109,World Soccer: Winning Eleven 8 International (2004),10,1
1110,The Incredible Hulk: Ultimate Destruction (2005),10,1
1111,Borderlands (2009),10,1
1112,Assassin's Creed Brotherhood (2010),10,1
1113,L.A. Noire (2011),10,2
1114,Battlefield 4 (2013),10,1
1115,Rayman Legends (2013),10,2
1116,Metro: Last Light (2013),10,2
1117,The Witcher 3: Wild Hunt - Blood and Wine (2016),10,1
1118,Call of Duty: Modern Warfare (2019),10,1
1119,Outer Wilds: Echoes of the Eye (2021),10,2
1120,Cruelty Squad (2021),10,1
1121,The Stanley Parable: Ultra Deluxe (2022),10,1
1122,Patrick's Parabox (2022),10,1
1123,Turbo Overkill (2022),10,2
1124,Humanity (2023),10,1
1125,Alan Wake II: The Lake House (2024),10,1
1126,Teenage Mutant Ninja Turtles: Turtles in Time (1991),10,1
1127,Street Fighter II: The World Warrior (1991),10,1
1128,Espire 2 (2022),10,1
1129,Space Pirate Trainer (2016),10,1
1130,Jungle Hunt (1982),10,1
1131,Contra III: The Alien Wars (1992),10,1
1132,Dr. Mario (1990),10,2
1133,Mario Golf: Advance Tour (2004),10,1
1134,Wario Land 3 (2000),10,1
1135,Madden NFL 2004 (2003),10,1
1136,Star Fox Adventures (2002),10,1
1137,Star Fox: Assault (2005),10,1
1138,The Guardian Legend (1988),10,1
1139,Monster Hunter 4 Ultimate (2014),10,1
1140,Professor Layton and the Last Specter (2009),10,1
1141,Golf Story (2017),10,2
1142,Super Mario 3D All-Stars (2020),10,1
1143,World Soccer: Winning Eleven (2002),10,1
1144,Tekken 5 (2004),10,2
1145,Need for Speed: Hot Pursuit 2 (2002),10,1
1146,Two Point Campus (2022),10,1
1147,Sackboy: A Big Adventure (2020),10,1
1148,Secret Agent Clank (2008),10,1
1149,Falcon Age (2019),10,2
1150,Synth Riders: Remastered Edition (2023),10,1
1151,Street Fighter II Turbo (1993),10,1
1152,Mega Man 9 (2008),10,1
1153,No More Heroes 2: Desperate Struggle (2010),10,1
1154,Metroid Prime 3: Corruption (2007),10,2
1155,Dominions 5: Warriors of the Faith (2017),10,3
1156,Knights of Honor (2005),10,2
1157,Panzer Corps 2 (2020),10,1
1158,Terra Invicta (2022),10,1
1159,Risk of Rain 2 (2019),10,1
1160,City of Villains (2005),10,1
1161,Sky: Children of the Light (2019),10,1
1162,Super Mario Run (2016),10,1
1163,20 Minutes Till Dawn (2022),10,1
1164,Jetpack Joyride (2011),10,1
1165,Path of Exile (2013),10,1
1166,Ultima VII: The Black Gate (1992),10,1
1167,Zeus + Poseidon (2016),10,1
1168,Bad North (2018),10,1
1169,Twilight Struggle (2016),10,1
1170,Tooth and Tail (2017),10,1
1171,Project CARS 2 (2017),10,1
1172,Arcaxer (2021),10,1
1173,Lone Echo (2017),10,2
1174,The Gap (2023),10,1
1175,The Walking Dead: Season One - Episode 5: No Time Left (2012),10,1
1176,Before I Forget (2020),10,1
1177,Tempest Rising (1970),10,1
1178,"Warhammer 40,000: Space Marine II (2024)",10,1
1179,Vampire: The Masquerade - Bloodlines 2 (2024),10,1
1180,Shinobi Legions (1995),9,1
1181,Rayman (1995),9,1
1182,King's Field II (1995),9,1
1183,F-1 World Grand Prix (1998),9,1
1184,Call of Duty 2 (2005),9,2
1185,Left 4 Dead (2008),9,1
1186,Rhythm Heaven (2008),9,1
1187,Max Payne 3 (2012),9,2
1188,Darksiders II (2012),9,1
1189,Antichamber (2013),9,1
1190,Rogue Legacy (2013),9,2
1191,Far Cry 4 (2014),9,2
1192,Call of Duty: Warzone (2020),9,1
1193,Persona 5 Strikers (2020),9,1
1194,Overboard! (2021),9,2
1195,Mothmen 1966 (2022),9,1
1196,Sniper Elite 5 (2022),9,1
1197,As Dusk Falls (2022),9,2
1198,Cuttlefish (1970),9,1
1199,Breachers (2023),9,1
1200,Mountain King (1983),9,1
1201,Harvest Moon GB (1997),9,1
1202,Kirby's Dream Land (1992),9,2
1203,Astro Boy: Omega Factor (2003),9,1
1204,The Legend of Zelda: Ocarina of Time - Master Quest (2002),9,1
1205,Beyond Oasis (1994),9,1
1206,Robo Recall: Unplugged (2019),9,1
1207,Ninja Gaiden II: The Dark Sword of Chaos (1990),9,2
1208,The Legend of Zelda: Ocarina of Time 3D (2011),9,1
1209,Mario Kart 64 (1996),9,1
1210,Hotel Dusk: Room 215 (2007),9,1
1211,Bangai-O Spirits (2008),9,1
1212,Pokémon Mystery Dungeon: Explorers of Sky (2009),9,1
1213,Dead Cells: The Queen & the Sea (2022),9,1
1214,Dusk (2018),9,2
1215,Tenchu 2: Birth of the Stealth Assassins (2000),9,1
1216,Gauntlet Dark Legacy (2000),9,1
1217,Ratchet & Clank Future: Tools of Destruction (2007),9,1
1218,Dragon's Crown (2013),9,1
1219,Syphon Filter: Logan's Shadow (2007),9,1
1220,Kayak VR: Mirage (2022),9,1
1221,Muramasa: The Demon Blade (2009),9,1
1222,Endless Space 2 (2017),9,1
1223,Victoria 3 (2022),9,1
1224,Life After Magic (2022),9,1
1225,Project Zomboid (2013),9,2
1226,Devil Daggers (2016),9,1
1227,Little Nightmares II (2021),9,1
1228,Alto's Odyssey (2018),9,1
1229,Garena Free Fire Max (2021),9,1
1230,Geometry Dash (2013),9,1
1231,Wayward Souls: Curse of Shadow (2014),9,1
1232,Legends of Runeterra (2020),9,1
1233,Table Top Racing (2014),9,1
1234,Extreme Road Trip 2 (2012),9,1
1235,Little Nightmares (2017),9,1
1236,The World Ends with You: Solo Remix for iPad (2012),9,1
1237,Halo Wars 2 (2017),9,1
1238,Medieval II: Total War - Kingdoms (2007),9,1
1239,Army Men: RTS (2002),9,1
1240,Euro Truck Simulator 2 (2012),9,1
1241,Amnesia: Rebirth (2020),9,2
1242,Stories Untold (2017),9,1
1243,A Plague Tale: Requiem (2022),9,1
1244,Guardians Frontline (2023),9,1
1245,Batman: Arkham VR (2016),9,1
1246,Paradise Marsh (2022),9,1
1247,The Walking Dead: Season Two (2013),9,1
1248,South Park: Snow Day! (2024),9,1
1249,Palworld (2024),9,1
1250,Sid Meier's Civilization VII (2025),9,1
1251,Like a Dragon: Pirate Yakuza in Hawaii (2025),9,1
1252,Tom Clancy's Splinter Cell: Pandora Tomorrow (2004),8,1
1253,Virtua Fighter 5: Ultimate Showdown (2021),8,1
1254,Metamoqester (1995),8,1
1255,Soul Blade (1995),8,1
1256,Wipeout (1995),8,1
1257,Boxer's Road (1970),8,1
1258,Tetrisphere (1997),8,1
1259,Close Combat (1996),8,1
1260,Driver 2: Back on the Streets (2000),8,2
1261,Manhunt (2003),8,1
1262,ESPN NFL 2K5 (2004),8,2
1263,Winning Eleven: Pro Evolution Soccer 2007 (2006),8,1
1264,Metal Gear Solid: Portable Ops (2006),8,1
1265,Guitar Hero World Tour (2008),8,1
1266,Rock Band 2 (2008),8,3
1267,Shadows of the Damned (2011),8,1
1268,Resistance 3 (2011),8,1
1269,DmC: Devil May Cry (2013),8,1
1270,Forza Horizon 3 (2016),8,1
1271,The Last Guardian (2016),8,2
1272,Genesis Noir (2021),8,1
1273,Roadwarden (2022),8,1
1274,The Excavation of Hob's Barrow (2022),8,2
1275,Remnant II (2023),8,1
1276,Class of '09: The Re-Up (2023),8,1
1277,Star Ocean: The Second Story R (2023),8,1
1278,Mouthwashing (2024),8,1
1279,Star Wars Outlaws: Gold Edition (2024),8,1
1280,Pokémon Blue (1996),8,1
1281,Sonic the Hedgehog Chaos (1993),8,1
1282,Myst (2012),8,1
1283,Riddle of the Sphinx (1982),8,1
1284,Donkey Kong Land (1995),8,1
1285,Mole Mania (1996),8,1
1286,Mario vs. Donkey Kong (2004),8,2
1287,Castlevania: Bloodlines (1994),8,1
1288,Cooking Simulator VR (2021),8,1
1289,NFL Pro Era (2022),8,1
1290,Dragon Warrior (1986),8,1
1291,Picross 3D: Round 2 (2015),8,1
1292,WarioWare: Touched! (2004),8,2
1293,Ghost Trick: Phantom Detective (2010),8,1
1294,Castlevania: Order of Ecclesia (2008),8,2
1295,Metroid Prime Hunters (2006),8,1
1296,New Pokémon Snap (2021),8,1
1297,Ridge Racer Type 4 (1998),8,1
1298,TimeSplitters: Future Perfect (2005),8,2
1299,Spider-Man 2 (2004),8,1
1300,Sly 2: Band of Thieves (2004),8,3
1301,Devil May Cry 3: Dante's Awakening - Special Edition (2006),8,1
1302,Dark Cloud 2 (2002),8,1
1303,Catherine (2011),8,1
1304,Cyberpunk 2077: Ultimate Edition (2023),8,1
1305,Danganronpa: Trigger Happy Havoc (2010),8,1
1306,Syphon Filter: Dark Mirror (2006),8,2
1307,Monster Hunter Freedom (2005),8,1
1308,Blood & Truth (2019),8,1
1309,Firewall Zero Hour (2018),8,2
1310,WipEout: Omega Collection (2017),8,2
1311,Mega Man X (1993),8,2
1312,Super Mario All-Stars (1993),8,1
1313,Sunset Overdrive (2014),8,1
1314,Hegemony III: Clash of the Ancients (2015),8,1
1315,Medieval II: Total War (2006),8,1
1316,Cave Story (2004),8,2
1317,Runner2: Future Legend of Rhythm Alien (2013),8,1
1318,What Comes After (2020),8,1
1319,World of Warcraft: Legion (2016),8,1
1320,Beach Buggy Racing (2014),8,1
1321,Yu-Gi-Oh! Master Duel (2022),8,1
1322,Kingdom Rush Frontiers (2013),8,1
1323,Far Cry 6 (2021),8,1
1324,Quest for Glory V: Dragon Fire (1998),8,1
1325,Command & Conquer Remastered Collection (2020),8,1
1326,Age of Empires II: HD Edition (2013),8,1
1327,Dota 2 (2013),8,1
1328,RimWorld: Console Edition (2022),8,1
1329,Cossacks 3 (2016),8,1
1330,The Great Ace Attorney Chronicles (2021),8,1
1331,Shores of Loci (2022),8,1
1332,Ether One (2014),8,2
1333,The Walking Dead (2012),8,1
1334,Stormgate (2023),8,1
1335,Pragmata (1970),8,1
1336,Homeworld 3 (2024),8,1
1337,World of Goo 2 (2024),8,1
1338,Skullgirls: 2nd Encore (2015),7,1
1339,Skullgirls (2012),7,1
1340,Trials of Mana (1995),7,1
1341,Warhawk (1995),7,1
1342,Mighty Morphin Power Rangers: The Movie (1995),7,1
1343,Star Wars: Dark Forces (1995),7,1
1344,Shin Megami Tensei: Devil Summoner (1995),7,1
1345,Lunacy (1996),7,1
1346,Mortal Kombat Trilogy (1996),7,1
1347,Tetris Attack (1996),7,1
1348,BS Zelda no Densetsu: Inishie no Sekiban (1997),7,1
1349,NBA Jam 99 (1998),7,1
1350,Rayman 2: The Great Escape (1999),7,2
1351,Legacy of Kain: Soul Reaver 2 (2001),7,1
1352,Castlevania: Harmony of Dissonance (2002),7,1
1353,SpongeBob SquarePants: Battle For Bikini Bottom (2003),7,1
1354,World Soccer: Winning Eleven 9 (2005),7,1
1355,Resistance: Fall of Man (2006),7,1
1356,Burnout Paradise (2008),7,1
1357,Trials HD (2009),7,1
1358,The Beatles: Rock Band (2009),7,1
1359,Metro 2033 (2010),7,1
1360,Child of Eden (2011),7,1
